date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/31/17,12:05:50,14.78,509,410,0.25,8.45,-100.2,-0.4,83.3,8.43,11.1
7/31/17,12:10:50,14.9,509,411,0.25,8.45,-100.1,-0.2,83.4,8.42,11.1
7/31/17,12:15:50,15,509,412,0.25,8.45,-100.2,-0.5,83.4,8.4,11.2
7/31/17,12:20:50,15.11,510,413,0.25,8.45,-100.1,0.1,83.5,8.39,11.1
7/31/17,12:25:50,15.22,510,414,0.25,8.44,-99.9,0,83.5,8.36,11.2
7/31/17,12:30:50,15.33,509,415,0.25,8.45,-100.2,-0.4,83.6,8.36,11.1
7/31/17,12:35:50,15.43,509,416,0.25,8.44,-100,-0.3,83.7,8.35,11.1
7/31/17,12:40:50,15.54,509,417,0.25,8.45,-100.2,-0.1,83.7,8.33,11.1
7/31/17,12:45:50,15.65,509,418,0.25,8.45,-100.3,-0.4,83.7,8.32,11.1
7/31/17,12:50:50,15.76,509,419,0.25,8.45,-100.5,0,83.8,8.3,11.1
7/31/17,12:55:50,15.88,509,420,0.25,8.45,-100.5,-0.4,83.8,8.28,11.2
7/31/17,13:00:50,16,508,421,0.25,8.45,-100.3,-0.4,83.8,8.26,11.1
7/31/17,13:05:50,16.1,508,422,0.25,8.45,-100.3,0,83.8,8.24,11.1
7/31/17,13:10:50,16.22,508,423,0.25,8.45,-100.6,-0.5,83.9,8.23,11.2
7/31/17,13:15:50,16.33,508,424,0.25,8.46,-101,-0.7,84,8.22,11.1
7/31/17,13:20:50,16.45,508,425,0.25,8.45,-100.8,-0.6,84,8.2,11.1
7/31/17,13:25:50,16.56,507,426,0.25,8.46,-101.1,-0.7,84,8.18,11.1
7/31/17,13:30:50,16.68,507,426,0.25,8.46,-101.1,-0.7,84.1,8.17,11.2
7/31/17,13:35:50,16.79,507,427,0.25,8.46,-101.2,-0.8,84.1,8.15,11.2
7/31/17,13:40:50,16.9,507,428,0.25,8.46,-101.1,-0.6,83.9,8.12,11.1
7/31/17,13:45:50,17.01,506,429,0.25,8.46,-101.2,-0.8,84,8.11,11.2
7/31/17,13:50:50,17.12,506,430,0.25,8.46,-101.4,-1,84,8.09,11.1
7/31/17,13:55:50,17.24,506,431,0.25,8.46,-101.3,0.3,83.9,8.06,11.1
7/31/17,14:00:50,17.35,506,432,0.25,8.46,-101.3,-0.8,84,8.05,11.2
7/31/17,14:05:50,17.45,505,433,0.25,8.46,-101.6,-0.9,83.8,8.02,11.1
7/31/17,14:10:50,17.55,506,434,0.25,8.46,-101.5,-0.5,83.8,7.99,11.1
7/31/17,14:15:50,17.65,506,435,0.25,8.46,-101.3,-0.2,83.3,7.93,11.2
7/31/17,14:20:50,17.75,505,435,0.24,8.45,-101.1,-0.2,83.4,7.92,11.2
7/31/17,14:25:50,17.84,505,436,0.24,8.45,-101.2,-0.2,83.4,7.91,11.2
7/31/17,14:30:50,17.92,505,436,0.24,8.45,-101.2,-0.8,83.4,7.89,11.1
7/31/17,14:35:50,18.02,504,437,0.24,8.45,-101,4.2,83.2,7.86,11.2
7/31/17,14:40:50,18.11,504,438,0.24,8.45,-101.1,1.3,83,7.82,11.1
7/31/17,14:45:49,18.21,504,439,0.24,8.45,-101,18.8,82.7,7.79,11.1
7/31/17,14:50:49,18.29,504,439,0.24,8.45,-101,0.8,82.5,7.76,11.1
7/31/17,14:55:49,18.4,504,440,0.24,8.44,-100.8,-0.4,82.4,7.73,11.1
7/31/17,15:00:49,18.46,504,441,0.24,8.45,-101,-0.2,82.3,7.71,11.1
7/31/17,15:05:49,18.51,504,441,0.24,8.44,-100.9,3.2,81.9,7.67,11.2
7/31/17,15:10:50,18.59,503,442,0.24,8.44,-100.9,3.3,81.9,7.65,11.1
7/31/17,15:15:50,18.66,505,444,0.24,8.43,-100.3,31.2,81.3,7.58,11.2
7/31/17,15:20:49,18.71,504,444,0.24,8.43,-100.3,1.5,81.3,7.57,11.2
7/31/17,15:25:49,18.79,504,444,0.24,8.43,-100.2,0.4,81.1,7.54,11.1
7/31/17,15:30:49,18.86,504,445,0.24,8.43,-100.2,0.3,80.7,7.5,11.2
7/31/17,15:35:50,18.91,505,446,0.24,8.43,-100.1,1.5,80.5,7.47,11.1
7/31/17,15:40:50,18.98,505,447,0.24,8.42,-99.6,1.5,80.2,7.43,11.2
7/31/17,15:45:49,19.04,505,447,0.24,8.42,-99.7,1.4,80,7.4,11.2
7/31/17,15:50:49,19.08,506,448,0.24,8.42,-99.7,1.4,79.7,7.37,11.1
7/31/17,15:55:49,19.1,505,448,0.24,8.42,-99.9,1.2,79.4,7.34,11.2
7/31/17,16:00:49,19.15,505,448,0.24,8.42,-99.4,0.9,79.1,7.31,11.2
7/31/17,16:05:49,19.18,505,449,0.24,8.41,-99.2,0.7,79,7.29,11.2
7/31/17,16:10:49,19.22,505,449,0.24,8.41,-99.2,0.7,78.6,7.25,11.2
7/31/17,16:15:49,19.25,505,450,0.24,8.41,-99.1,0.7,78.4,7.23,11.2
7/31/17,16:20:49,19.27,506,450,0.24,8.41,-98.9,2,78.2,7.2,11.1
7/31/17,16:25:49,19.3,506,451,0.24,8.41,-98.8,0.6,78,7.19,11.2
7/31/17,16:30:49,19.3,505,450,0.24,8.4,-98.7,1.4,77.9,7.17,11.2
7/31/17,16:35:49,19.33,506,451,0.24,8.4,-98.6,0.3,77.7,7.15,11.2
7/31/17,16:40:49,19.35,506,451,0.24,8.41,-98.8,3.3,77.5,7.13,11.2
7/31/17,16:45:49,19.37,506,451,0.24,8.4,-98.5,7.8,77.2,7.1,11.1
7/31/17,16:50:49,19.35,506,451,0.24,8.4,-98.4,4.8,77.1,7.09,11.1
7/31/17,16:55:49,19.37,506,452,0.24,8.39,-98.1,2.4,77.1,7.09,11.1
7/31/17,17:00:49,19.38,506,451,0.24,8.39,-98.1,1.1,76.9,7.07,11.2
7/31/17,17:05:49,19.38,506,451,0.24,8.39,-97.8,10.7,76.7,7.05,11.1
7/31/17,17:10:49,19.36,506,451,0.24,8.38,-97.7,4.8,76.6,7.05,11.2
7/31/17,17:15:49,19.37,505,451,0.24,8.38,-97.6,1.4,76.5,7.03,11.1
7/31/17,17:20:49,19.36,505,451,0.24,8.39,-97.8,2.2,76.4,7.03,11.1
7/31/17,17:25:49,19.32,506,451,0.24,8.38,-97.6,3.3,76.2,7.02,11.1
7/31/17,17:30:49,19.32,505,450,0.24,8.39,-97.9,1,76.3,7.03,11.2
7/31/17,17:35:49,19.3,505,450,0.24,8.38,-97.5,0.4,76.2,7.02,11.2
7/31/17,17:40:49,19.29,505,450,0.24,8.38,-97.1,1.7,76.1,7.01,11.2
7/31/17,17:45:49,19.26,505,450,0.24,8.38,-97.5,12.5,75.8,6.98,11.2
7/31/17,17:50:49,19.24,504,449,0.24,8.38,-97.5,15.5,75.5,6.96,11.2
7/31/17,17:55:49,19.23,504,449,0.24,8.39,-97.7,12.1,75.5,6.96,11.1
7/31/17,18:00:49,19.19,505,449,0.24,8.38,-97.4,14.5,75.2,6.94,11.2
7/31/17,18:05:49,19.16,504,448,0.24,8.38,-97.4,13.1,75.2,6.94,11.2
7/31/17,18:10:49,19.12,504,448,0.24,8.37,-96.6,14.4,74.9,6.93,11.2
7/31/17,18:15:49,19.05,504,447,0.24,8.37,-96.6,18.1,74.7,6.91,11.1
7/31/17,18:20:49,19.01,504,446,0.24,8.37,-96.5,28.2,74.3,6.88,11.1
7/31/17,18:25:50,18.99,504,446,0.24,8.36,-96.3,33.6,74.1,6.86,11.2
7/31/17,18:30:50,18.97,503,445,0.24,8.36,-95.9,32.8,74,6.86,11.2
7/31/17,18:35:50,18.94,504,445,0.24,8.36,-95.8,31.3,73.8,6.85,11.1
7/31/17,18:40:49,18.89,504,445,0.24,8.35,-95.4,31.3,73.6,6.83,11.2
7/31/17,18:45:49,18.85,504,445,0.24,8.35,-95.3,33,73.5,6.83,11.2
7/31/17,18:50:49,18.8,504,444,0.24,8.35,-95.3,30,73.5,6.84,11.2
7/31/17,18:55:50,18.75,504,444,0.24,8.35,-95.2,28.4,73.5,6.84,11.2
7/31/17,19:00:49,18.7,504,443,0.24,8.35,-95.5,24.4,73.5,6.85,11.1
7/31/17,19:05:49,18.65,505,443,0.24,8.35,-95.3,32.8,73.3,6.84,11.1
7/31/17,19:10:50,18.59,505,443,0.24,8.35,-95.2,23.9,73.2,6.84,11.2
7/31/17,19:15:49,18.53,506,443,0.24,8.34,-95.1,20.7,73.1,6.84,11.2
7/31/17,19:20:50,18.46,507,444,0.25,8.34,-95,22.7,72.8,6.82,11.2
7/31/17,19:25:50,18.4,506,443,0.25,8.34,-94.5,22.7,72.7,6.82,11.2
7/31/17,19:30:50,18.33,507,442,0.25,8.33,-94.4,20.6,72.3,6.79,11.2
7/31/17,19:35:49,18.26,507,441,0.25,8.33,-94,21.4,72.4,6.81,11.2
7/31/17,19:40:49,18.18,507,441,0.25,8.33,-94.1,23.3,72.5,6.83,11.1
7/31/17,19:45:49,18.11,506,440,0.25,8.33,-94.3,21,72.5,6.84,11.2
7/31/17,19:50:49,18.05,506,439,0.25,8.33,-94.1,16.9,72.4,6.84,11.1
7/31/17,19:55:50,17.99,507,439,0.25,8.32,-93.6,18,72.2,6.83,11.2
7/31/17,20:00:50,17.93,507,439,0.25,8.32,-93.3,20.1,72,6.82,11.1
7/31/17,20:05:50,17.87,507,438,0.25,8.31,-93,22,71.8,6.8,11.2
7/31/17,20:10:50,17.8,507,438,0.25,8.31,-92.8,34,71.6,6.8,11.1
7/31/17,20:15:50,17.73,508,437,0.25,8.3,-92.5,34.1,71.4,6.78,11.2
7/31/17,20:20:50,17.65,508,436,0.25,8.3,-92.4,28,71.4,6.8,11.1
7/31/17,20:25:50,17.58,508,436,0.25,8.3,-92.1,30.2,71.3,6.8,11.1
7/31/17,20:30:50,17.51,508,435,0.25,8.29,-91.9,31.6,71.1,6.79,11.2
7/31/17,20:35:50,17.43,508,434,0.25,8.29,-91.7,24.7,71.3,6.82,11.2
7/31/17,20:40:50,17.37,508,434,0.25,8.29,-91.9,26.9,71.1,6.81,11.2
7/31/17,20:45:50,17.3,508,434,0.25,8.29,-91.6,25.2,71.1,6.82,11.2
7/31/17,20:50:49,17.22,509,433,0.25,8.29,-91.6,24.7,71,6.82,11.1
7/31/17,20:55:50,17.14,509,432,0.25,8.29,-91.5,25.6,70.9,6.82,11.2
7/31/17,21:00:50,17.07,509,432,0.25,8.29,-91.5,28.5,70.8,6.82,11.2
7/31/17,21:05:50,16.99,509,431,0.25,8.29,-91.2,28.5,70.7,6.83,11.1
7/31/17,21:10:49,16.9,510,431,0.25,8.28,-91.1,30.8,70.7,6.83,11.2
7/31/17,21:15:50,16.83,510,430,0.25,8.28,-91.1,26.1,70.7,6.85,11.2
7/31/17,21:20:50,16.77,510,430,0.25,8.29,-91.3,23.9,70.8,6.87,11.2
7/31/17,21:25:50,16.71,509,429,0.25,8.29,-91.3,24.2,70.7,6.87,11.2
7/31/17,21:30:50,16.65,510,428,0.25,8.29,-91.2,34.7,70.6,6.86,11.2
7/31/17,21:35:50,16.59,510,428,0.25,8.28,-90.9,30.3,70.6,6.87,11.2
7/31/17,21:40:50,16.53,509,427,0.25,8.28,-90.9,24,70.6,6.88,11.2
7/31/17,21:45:50,16.46,510,427,0.25,8.28,-90.9,22.8,70.8,6.91,11.2
7/31/17,21:50:50,16.4,510,426,0.25,8.28,-91,21.6,70.8,6.92,11.2
7/31/17,21:55:50,16.33,510,425,0.25,8.29,-91.1,17.7,70.9,6.93,11.2
7/31/17,22:00:50,16.27,510,425,0.25,8.29,-91.1,16.4,71,6.95,11.2
7/31/17,22:05:50,16.2,510,424,0.25,8.29,-91,15.3,71,6.97,11.1
7/31/17,22:10:50,16.12,510,423,0.25,8.29,-91.1,13,71.2,7,11.2
7/31/17,22:15:50,16.05,510,422,0.25,8.29,-91.2,11.3,71.4,7.03,11.2
7/31/17,22:20:50,15.99,510,422,0.25,8.29,-91.3,9.9,71.5,7.05,11.2
7/31/17,22:25:50,15.92,510,421,0.25,8.3,-91.5,11.5,71.5,7.06,11.1
7/31/17,22:30:50,15.86,510,421,0.25,8.3,-91.6,8.4,71.6,7.08,11.1
7/31/17,22:35:50,15.8,510,421,0.25,8.29,-91.4,7.8,71.7,7.1,11.1
7/31/17,22:40:50,15.74,510,420,0.25,8.3,-91.6,7.5,71.7,7.11,11.2
7/31/17,22:45:50,15.67,510,419,0.25,8.3,-91.5,8.1,71.8,7.13,11.1
7/31/17,22:50:50,15.61,511,419,0.25,8.29,-91.2,8.1,71.9,7.14,11.1
7/31/17,22:55:50,15.56,510,418,0.25,8.3,-91.4,7.8,71.8,7.14,11.1
7/31/17,23:00:50,15.51,510,418,0.25,8.29,-91.3,8.4,71.8,7.15,11.1
7/31/17,23:05:50,15.46,510,417,0.25,8.29,-91.3,10,71.8,7.16,11.1
7/31/17,23:10:50,15.41,510,417,0.25,8.29,-91.2,9.5,71.9,7.17,11.1
7/31/17,23:15:50,15.36,510,416,0.25,8.29,-91.2,8.8,71.9,7.19,11.1
7/31/17,23:20:50,15.31,510,416,0.25,8.29,-91.1,11.8,72,7.2,11.1
7/31/17,23:25:50,15.25,510,415,0.25,8.29,-91,13.8,72,7.21,11.1
7/31/17,23:30:50,15.2,511,415,0.25,8.29,-90.8,13.5,72,7.22,11.1
7/31/17,23:35:50,15.15,510,414,0.25,8.29,-90.8,14.5,71.9,7.22,11.2
7/31/17,23:40:50,15.1,510,414,0.25,8.28,-90.6,16,72,7.23,11.1
7/31/17,23:45:50,15.05,510,413,0.25,8.28,-90.6,13.3,72,7.24,11.1
7/31/17,23:50:50,15.01,510,413,0.25,8.29,-90.8,13.5,72,7.25,11.2
7/31/17,23:55:50,14.96,510,412,0.25,8.29,-90.7,13.9,72,7.26,11.1
8/1/17,0:00:50,14.91,510,412,0.25,8.29,-90.7,13.4,72.2,7.28,11.1
8/1/17,0:05:50,14.86,510,411,0.25,8.29,-90.7,15,72.1,7.29,11.1
8/1/17,0:10:50,14.8,511,412,0.25,8.29,-90.8,16.7,72.1,7.29,11.1
8/1/17,0:15:50,14.73,510,410,0.25,8.28,-90.4,16.1,72.2,7.31,11.1
8/1/17,0:20:50,14.68,510,410,0.25,8.28,-90.5,18.4,72.2,7.32,11.1
8/1/17,0:25:50,14.63,511,410,0.25,8.28,-90,39,72,7.31,11.1
8/1/17,0:30:50,14.59,511,409,0.25,8.27,-89.8,40.1,71.8,7.29,11.1
8/1/17,0:35:50,14.55,511,409,0.25,8.27,-89.8,37.5,71.9,7.31,11.1
8/1/17,0:40:50,14.51,511,409,0.25,8.27,-89.7,25.5,71.9,7.32,11.1
8/1/17,0:45:50,14.46,511,408,0.25,8.27,-89.9,22.8,72,7.34,11.1
8/1/17,0:50:50,14.42,511,408,0.25,8.27,-90,22.9,72,7.35,11.1
8/1/17,0:55:50,14.39,511,408,0.25,8.27,-89.8,31,71.9,7.33,11.1
8/1/17,1:00:50,14.36,512,408,0.25,8.26,-89.3,42.6,71.6,7.31,11.1
8/1/17,1:05:50,14.33,512,408,0.25,8.26,-88.9,40.4,71.4,7.29,11.1
8/1/17,1:10:50,14.29,512,407,0.25,8.25,-88.6,44.6,71.4,7.3,11.1
8/1/17,1:15:50,14.25,512,407,0.25,8.25,-88.6,55.9,71.3,7.3,11.1
8/1/17,1:20:50,14.2,512,406,0.25,8.25,-88.7,43.9,71.3,7.31,11.1
8/1/17,1:25:50,14.15,512,406,0.25,8.25,-88.6,35.8,71.6,7.35,11.1
8/1/17,1:30:50,14.1,511,405,0.25,8.25,-88.7,34.4,71.8,7.38,11.1
8/1/17,1:35:50,14.06,512,405,0.25,8.26,-88.7,32.7,71.8,7.38,11
8/1/17,1:40:50,14.01,512,404,0.25,8.26,-88.7,28.5,71.9,7.4,11.1
8/1/17,1:45:50,13.96,512,404,0.25,8.26,-88.9,26.4,72,7.41,11
8/1/17,1:50:50,13.92,512,403,0.25,8.26,-89.1,25.3,72,7.43,11
8/1/17,1:55:50,13.88,512,403,0.25,8.26,-89.2,26.5,72.1,7.44,11.1
8/1/17,2:00:50,13.84,511,402,0.25,8.26,-89.2,35.7,72.1,7.45,11.1
8/1/17,2:05:50,13.81,512,402,0.25,8.26,-89.2,28.7,72.2,7.46,11.1
8/1/17,2:10:50,13.77,511,402,0.25,8.26,-89.2,23.6,72.3,7.48,11.1
8/1/17,2:15:50,13.73,512,401,0.25,8.27,-89.4,22.9,72.4,7.5,11.1
8/1/17,2:20:50,13.68,512,401,0.25,8.27,-89.5,24.9,72.5,7.52,11.1
8/1/17,2:25:50,13.63,512,400,0.25,8.28,-89.8,21,72.7,7.54,11.1
8/1/17,2:30:50,13.59,512,400,0.25,8.28,-89.8,19.7,72.8,7.56,11.1
8/1/17,2:35:50,13.54,512,400,0.25,8.28,-89.8,28.6,72.9,7.58,11.1
8/1/17,2:40:50,13.51,512,400,0.25,8.28,-89.8,29,72.7,7.56,11.2
8/1/17,2:45:50,13.46,512,399,0.25,8.28,-90,22,72.8,7.58,11.1
8/1/17,2:50:50,13.43,512,399,0.25,8.28,-90,19.1,72.9,7.6,11
8/1/17,2:55:50,13.4,513,399,0.25,8.28,-89.8,23.5,72.8,7.59,11
8/1/17,3:00:50,13.38,513,400,0.25,8.27,-89.5,26.5,72.5,7.56,11.1
8/1/17,3:05:50,13.35,514,399,0.25,8.27,-89.2,30.2,72.3,7.55,11.1
8/1/17,3:10:50,13.32,514,399,0.25,8.27,-89.1,30.7,72.3,7.55,11.1
8/1/17,3:15:50,13.3,514,399,0.25,8.26,-88.7,32.4,72.2,7.55,11.1
8/1/17,3:20:50,13.27,514,399,0.25,8.26,-89,26.7,72.3,7.57,11.1
8/1/17,3:25:50,13.22,514,398,0.25,8.26,-89.1,24.1,72.6,7.6,11.1
8/1/17,3:30:50,13.19,514,398,0.25,8.26,-89,39.8,72.6,7.6,11.1
8/1/17,3:35:50,13.17,514,398,0.25,8.26,-88.9,42.7,72.3,7.58,11
8/1/17,3:40:50,13.14,515,398,0.25,8.26,-88.6,40.2,72.1,7.56,11
8/1/17,3:45:50,13.1,515,398,0.25,8.26,-88.5,29,72.3,7.59,11
8/1/17,3:50:50,13.07,515,398,0.25,8.26,-88.7,30,72.4,7.6,11
8/1/17,3:55:50,13.04,515,398,0.25,8.26,-88.7,36.1,72.5,7.62,11
8/1/17,4:00:50,13.02,515,397,0.25,8.26,-88.7,60.4,72.2,7.59,11.1
8/1/17,4:05:50,13,515,397,0.25,8.26,-88.9,34.7,72.4,7.62,11
8/1/17,4:10:50,12.98,515,397,0.25,8.26,-88.7,40.1,72.3,7.61,11
8/1/17,4:15:50,12.95,515,397,0.25,8.26,-88.7,49.9,72.2,7.6,11.1
8/1/17,4:20:50,12.92,516,397,0.25,8.25,-88.3,42.6,72.1,7.6,11
8/1/17,4:25:50,12.89,516,397,0.25,8.25,-88.2,40,72.1,7.6,11.1
8/1/17,4:30:50,12.85,517,397,0.25,8.25,-88.3,47.7,72,7.6,11
8/1/17,4:35:50,12.83,517,397,0.25,8.25,-88.1,46.9,71.9,7.59,11
8/1/17,4:40:50,12.8,517,397,0.25,8.24,-87.7,44,71.9,7.6,11
8/1/17,4:45:50,12.77,517,397,0.25,8.24,-87.6,40.9,72,7.62,11
8/1/17,4:50:50,12.74,517,396,0.25,8.24,-87.7,39.4,72.1,7.63,11
8/1/17,4:55:50,12.72,517,396,0.25,8.24,-87.5,46.5,72,7.62,11
8/1/17,5:00:50,12.69,517,396,0.25,8.24,-87.6,46.9,71.9,7.62,11
8/1/17,5:05:50,12.66,517,395,0.25,8.24,-87.6,42.5,72.1,7.65,11.1
8/1/17,5:10:50,12.63,518,395,0.25,8.24,-87.6,36.1,72.2,7.66,11
8/1/17,5:15:50,12.61,517,395,0.25,8.24,-87.7,32.4,72.3,7.67,11.1
8/1/17,5:20:50,12.59,518,395,0.25,8.25,-88.1,30,72.4,7.69,11
8/1/17,5:25:50,12.57,517,395,0.25,8.25,-88,29.4,72.3,7.68,11
8/1/17,5:30:50,12.55,518,395,0.25,8.25,-88,30,72.3,7.68,11
8/1/17,5:35:50,12.52,517,394,0.25,8.25,-88,32.3,72.4,7.7,11
8/1/17,5:40:50,12.5,518,394,0.25,8.25,-87.9,29.2,72.4,7.71,11
8/1/17,5:45:50,12.48,518,394,0.25,8.25,-87.9,25.7,72.5,7.71,11
8/1/17,5:50:50,12.46,518,394,0.25,8.25,-88.1,24.2,72.5,7.72,11
8/1/17,5:55:50,12.43,518,394,0.25,8.25,-88,23.1,72.6,7.73,11
8/1/17,6:00:50,12.41,518,393,0.25,8.25,-88.3,20.6,72.7,7.75,11
8/1/17,6:05:50,12.37,518,393,0.25,8.26,-88.6,18.9,72.9,7.77,10.9
8/1/17,6:10:50,12.35,517,392,0.25,8.26,-88.4,39.8,72.8,7.78,11
8/1/17,6:15:50,12.34,518,393,0.25,8.26,-88.5,76.2,72.6,7.75,11
8/1/17,6:20:50,12.32,518,393,0.25,8.25,-88.3,42.6,72.7,7.76,11
8/1/17,6:25:50,12.3,518,393,0.25,8.26,-88.3,24.5,72.9,7.79,11
8/1/17,6:30:50,12.28,519,393,0.25,8.26,-88.3,19.9,73,7.8,11
8/1/17,6:35:50,12.27,519,393,0.25,8.25,-88.3,18.2,72.9,7.8,11
8/1/17,6:40:50,12.25,520,393,0.25,8.26,-88.3,17.2,73,7.81,11
8/1/17,6:45:50,12.23,519,393,0.25,8.26,-88.6,15.8,73.1,7.83,10.9
8/1/17,6:50:50,12.21,519,393,0.25,8.26,-88.6,14.8,73.4,7.86,11
8/1/17,6:55:50,12.19,519,392,0.25,8.26,-88.6,14,73.5,7.88,11
8/1/17,7:00:50,12.17,519,392,0.25,8.26,-88.7,13.6,73.5,7.88,11
8/1/17,7:05:50,12.16,520,392,0.25,8.26,-88.7,12.6,73.7,7.9,11
8/1/17,7:10:50,12.14,519,392,0.25,8.27,-89.1,11.8,73.8,7.91,11
8/1/17,7:15:50,12.12,520,392,0.25,8.27,-88.9,11.6,73.9,7.93,11
8/1/17,7:20:50,12.1,520,392,0.25,8.27,-89.1,10.9,74.1,7.96,10.9
8/1/17,7:25:50,12.08,520,391,0.25,8.27,-89.1,10.7,74.2,7.97,11
8/1/17,7:30:50,12.07,520,391,0.25,8.28,-89.5,10.1,74.3,7.98,10.9
8/1/17,7:35:51,12.05,520,391,0.25,8.28,-89.5,9.3,74.4,8,10.9
8/1/17,7:40:50,12.04,520,391,0.25,8.28,-89.7,9,74.6,8.02,11
8/1/17,7:45:50,12.04,520,391,0.25,8.28,-89.9,8.7,74.7,8.03,10.9
8/1/17,7:50:50,12.04,520,391,0.25,8.28,-89.9,8.1,74.7,8.04,11
8/1/17,7:55:50,12.04,520,392,0.25,8.28,-89.8,7.8,74.8,8.05,10.9
8/1/17,8:00:50,12.07,521,392,0.25,8.29,-90.1,7.6,75,8.06,11
8/1/17,8:05:50,12.1,521,392,0.25,8.29,-90,7,75.4,8.09,11
8/1/17,8:10:50,12.15,521,393,0.25,8.29,-90.3,6.8,75.7,8.12,11
8/1/17,8:15:50,12.17,521,393,0.25,8.29,-90.4,9.6,76,8.15,11
8/1/17,8:20:50,12.2,521,394,0.25,8.3,-90.6,7.6,76.2,8.17,10.9
8/1/17,8:25:50,12.22,521,394,0.25,8.29,-90.5,9.8,76.4,8.18,11
8/1/17,8:30:50,12.25,521,394,0.25,8.3,-90.7,6.8,76.6,8.2,10.9
8/1/17,8:35:50,12.27,521,394,0.25,8.3,-90.9,11.2,76.7,8.2,10.9
8/1/17,8:40:50,12.29,520,394,0.25,8.3,-91.1,5.4,77,8.23,10.9
8/1/17,8:45:51,12.32,520,394,0.25,8.31,-91.2,4.5,77.2,8.25,11
8/1/17,8:50:50,12.35,521,395,0.25,8.31,-91.6,4,77.4,8.26,10.9
8/1/17,8:55:50,12.38,521,395,0.25,8.31,-91.7,3.7,77.6,8.28,10.9
8/1/17,9:00:50,12.41,520,395,0.25,8.32,-92.1,3.1,77.8,8.29,10.9
8/1/17,9:05:50,12.45,520,395,0.25,8.32,-92.1,2.6,78,8.31,10.9
8/1/17,9:10:50,12.48,520,396,0.25,8.33,-92.4,2.2,78.3,8.33,10.9
8/1/17,9:15:50,12.52,520,396,0.25,8.33,-92.6,1.8,78.4,8.34,11
8/1/17,9:20:50,12.55,520,396,0.25,8.33,-92.7,1.8,78.7,8.37,10.9
8/1/17,9:25:50,12.59,520,396,0.25,8.34,-93.3,1.2,79,8.38,10.9
8/1/17,9:30:50,12.63,519,397,0.25,8.34,-93.5,2,79,8.38,10.9
8/1/17,9:35:50,12.67,519,397,0.25,8.35,-93.7,1.5,79.2,8.39,10.9
8/1/17,9:40:50,12.72,519,397,0.25,8.36,-94.1,0.9,79.4,8.41,10.9
8/1/17,9:45:50,12.77,518,397,0.25,8.36,-94.5,0.4,79.7,8.43,11
8/1/17,9:50:50,12.81,519,398,0.25,8.36,-94.6,0.3,79.8,8.44,11
8/1/17,9:55:50,12.87,518,398,0.25,8.37,-95.1,-0.1,80,8.44,11
8/1/17,10:00:50,12.92,518,398,0.25,8.38,-95.4,0,80.1,8.45,10.9
8/1/17,10:05:50,12.98,517,398,0.25,8.37,-95.3,-0.3,80.4,8.46,11
8/1/17,10:10:50,13.04,517,399,0.25,8.38,-95.8,0,80.4,8.45,10.9
8/1/17,10:15:50,13.11,517,400,0.25,8.38,-95.5,0.5,80.6,8.46,10.9
8/1/17,10:20:50,13.18,517,401,0.25,8.38,-95.4,-0.4,80.6,8.44,10.9
8/1/17,10:25:50,13.25,518,401,0.25,8.38,-95.7,-0.4,80.7,8.44,11
8/1/17,10:30:50,13.31,517,401,0.25,8.4,-96.6,-0.8,80.9,8.45,11
8/1/17,10:35:50,13.37,516,402,0.25,8.39,-96.3,-0.5,81.1,8.46,10.9
8/1/17,10:40:50,13.44,516,402,0.25,8.4,-96.7,-0.8,81.2,8.47,10.9
8/1/17,10:45:50,13.51,516,402,0.25,8.4,-96.8,-0.5,81.3,8.45,11
8/1/17,10:50:50,13.58,514,402,0.25,8.4,-96.7,-0.7,81.5,8.47,10.9
8/1/17,10:55:50,13.65,515,403,0.25,8.4,-97,-0.4,81.5,8.45,10.9
8/1/17,11:00:50,13.73,515,404,0.25,8.41,-97.2,-0.4,81.7,8.45,10.9
8/1/17,11:05:50,13.82,514,404,0.25,8.41,-97.5,-0.7,81.7,8.44,10.9
8/1/17,11:10:50,13.91,514,405,0.25,8.41,-97.5,-0.8,81.9,8.45,10.9
8/1/17,11:15:50,14,514,406,0.25,8.41,-97.6,-0.5,82,8.44,10.9
8/1/17,11:20:50,14.07,514,407,0.25,8.41,-97.8,-1,82,8.42,10.9
8/1/17,11:25:50,14.16,513,407,0.25,8.41,-97.8,-1,82,8.41,10.9
8/1/17,11:30:50,14.24,514,408,0.25,8.42,-98.1,-1,82.2,8.41,10.9
8/1/17,11:35:50,14.33,514,409,0.25,8.42,-98,-1.2,82.2,8.39,10.9
8/1/17,11:40:50,14.43,513,410,0.25,8.42,-98.3,-0.7,82.4,8.4,11
8/1/17,11:45:50,14.52,513,410,0.25,8.42,-98.3,-1,82.4,8.39,10.9
8/1/17,11:50:50,14.62,513,411,0.25,8.42,-98.4,-0.8,82.5,8.37,10.9
8/1/17,11:55:50,14.71,514,413,0.25,8.42,-98.5,-1.2,82.5,8.36,10.9
8/1/17,12:00:50,14.81,513,413,0.25,8.42,-98.4,-1.3,82.7,8.36,11
8/1/17,12:05:50,14.91,512,414,0.25,8.43,-98.9,-1.4,82.7,8.35,10.9
8/1/17,12:10:50,15.01,512,414,0.25,8.42,-98.7,-1.1,82.9,8.34,11
